AFR GEOID,COUNTRY CODE TYPE,COUNTRY GEOID,NAME
level3-UG_3_01907,UGA,subcounty-1907,Katuna town council
level3-UG_3_01908,UGA,subcounty-1908,Buhara
level3-UG_3_01909,UGA,subcounty-1909,Kamuganguzi
level3-UG_3_01910,UGA,subcounty-1910,Kyanamira
level3-UG_3_01911,UGA,subcounty-1911,Karangura
level3-UG_3_01912,UGA,subcounty-1912,Hakibale
level3-UG_3_01913,UGA,subcounty-1913,Busoro
level3-UG_3_01914,UGA,subcounty-1914,Karago town council
level3-UG_3_01915,UGA,subcounty-1915,Bukuuku
level3-UG_3_01916,UGA,subcounty-1916,Mugusu
level3-UG_3_01917,UGA,subcounty-1917,Karambi
level3-UG_3_01918,UGA,subcounty-1918,Southern division
level3-UG_3_01919,UGA,subcounty-1919,Ruteete
level3-UG_3_01920,UGA,subcounty-1920,Kasenda
level3-UG_3_01921,UGA,subcounty-1921,Buheesi
level3-UG_3_01922,UGA,subcounty-1922,Rubona town council
level3-UG_3_01923,UGA,subcounty-1923,Kateebwa
level3-UG_3_01924,UGA,subcounty-1924,Kisomoro
level3-UG_3_01925,UGA,subcounty-1925,Kibiito town council
level3-UG_3_01926,UGA,subcounty-1926,Kibiito
level3-UG_3_01927,UGA,subcounty-1927,Rwimi
level3-UG_3_01928,UGA,subcounty-1928,Rwimi town council
level3-UG_3_01929,UGA,subcounty-1929,Kabonero
level3-UG_3_01930,UGA,subcounty-1930,Kyaitamba town council
level3-UG_3_01931,UGA,subcounty-1931,Eastern division
level3-UG_3_01932,UGA,subcounty-1932,Western division
level3-UG_3_01933,UGA,subcounty-1933,Kicwamba
level3-UG_3_01934,UGA,subcounty-1934,Aperikira
level3-UG_3_01935,UGA,subcounty-1935,Kaberamaido
level3-UG_3_01936,UGA,subcounty-1936,Kaberamaido town council
level3-UG_3_01937,UGA,subcounty-1937,Kobulubulu
level3-UG_3_01938,UGA,subcounty-1938,Ochero
level3-UG_3_01939,UGA,subcounty-1939,Apapai
level3-UG_3_01940,UGA,subcounty-1940,Bululu
level3-UG_3_01941,UGA,subcounty-1941,Kakure
level3-UG_3_01942,UGA,subcounty-1942,Kalaki
level3-UG_3_01943,UGA,subcounty-1943,Otuboi
level3-UG_3_01944,UGA,subcounty-1944,Bujumba
level3-UG_3_01945,UGA,subcounty-1945,Kalangala town council
level3-UG_3_01946,UGA,subcounty-1946,Mugoye
level3-UG_3_01947,UGA,subcounty-1947,Bubeke
level3-UG_3_01948,UGA,subcounty-1948,Bufumira
level3-UG_3_01949,UGA,subcounty-1949,Kyamuswa
level3-UG_3_01950,UGA,subcounty-1950,Mazinga
level3-UG_3_01951,UGA,subcounty-1951,Bukhalu
level3-UG_3_01952,UGA,subcounty-1952,Bulaago
level3-UG_3_01953,UGA,subcounty-1953,Namisuni
level3-UG_3_01954,UGA,subcounty-1954,Buluganya
level3-UG_3_01955,UGA,subcounty-1955,Bumasobo
level3-UG_3_01956,UGA,subcounty-1956,Bunambutye
level3-UG_3_01957,UGA,subcounty-1957,Bwikhonge
level3-UG_3_01958,UGA,subcounty-1958,Lusha
level3-UG_3_01959,UGA,subcounty-1959,Masiira
level3-UG_3_01960,UGA,subcounty-1960,Nabongo
level3-UG_3_01961,UGA,subcounty-1961,Sisiyi
level3-UG_3_01962,UGA,subcounty-1962,Bumugibole
level3-UG_3_01963,UGA,subcounty-1963,Buginyanya
level3-UG_3_01964,UGA,subcounty-1964,Lyama
level3-UG_3_01965,UGA,subcounty-1965,Nansanga
level3-UG_3_01966,UGA,subcounty-1966,Budaka town council
level3-UG_3_01967,UGA,subcounty-1967,Budaka
level3-UG_3_01968,UGA,subcounty-1968,Naboa
level3-UG_3_01969,UGA,subcounty-1969,Kaderuna
level3-UG_3_01970,UGA,subcounty-1970,Iki-iki
level3-UG_3_01971,UGA,subcounty-1971,Kameruka
level3-UG_3_01972,UGA,subcounty-1972,Kachomo
level3-UG_3_01973,UGA,subcounty-1973,Kamonkoli
level3-UG_3_01974,UGA,subcounty-1974,Mugiti
level3-UG_3_01975,UGA,subcounty-1975,Katiira
level3-UG_3_01976,UGA,subcounty-1976,Bukalasi
level3-UG_3_01977,UGA,subcounty-1977,Bukibokolo
level3-UG_3_01978,UGA,subcounty-1978,Bukigai
level3-UG_3_01979,UGA,subcounty-1979,Bulukecheke
level3-UG_3_01980,UGA,subcounty-1980,Bumasheti
level3-UG_3_01981,UGA,subcounty-1981,Bumayoka
level3-UG_3_01982,UGA,subcounty-1982,Bushika
level3-UG_3_01983,UGA,subcounty-1983,Bushiyi
level3-UG_3_01984,UGA,subcounty-1984,Bushiribo
level3-UG_3_01985,UGA,subcounty-1985,Buwali
level3-UG_3_01986,UGA,subcounty-1986,Nabweya
level3-UG_3_01987,UGA,subcounty-1987,Nakatsi
level3-UG_3_01988,UGA,subcounty-1988,Nalwanza
level3-UG_3_01989,UGA,subcounty-1989,Bududa
level3-UG_3_01990,UGA,subcounty-1990,Bududa town council
level3-UG_3_01991,UGA,subcounty-1991,Bubiita
level3-UG_3_01992,UGA,subcounty-1992,Buluguyi
level3-UG_3_01993,UGA,subcounty-1993,Muterere
level3-UG_3_01994,UGA,subcounty-1994,Nabukalu
level3-UG_3_01995,UGA,subcounty-1995,Nankoma
level3-UG_3_01996,UGA,subcounty-1996,Bulidha
level3-UG_3_01997,UGA,subcounty-1997,Bulesa
level3-UG_3_01998,UGA,subcounty-1998,Kapyanga
level3-UG_3_01999,UGA,subcounty-1999,Buwunga
level3-UG_3_02000,UGA,subcounty-2000,Bugiri town council
level3-UG_3_02001,UGA,subcounty-2001,Iwemba
level3-UG_3_02002,UGA,subcounty-2002,Burere
level3-UG_3_02003,UGA,subcounty-2003,Engaju
level3-UG_3_02004,UGA,subcounty-2004,Karungu
level3-UG_3_02005,UGA,subcounty-2005,Nyakishana
level3-UG_3_02006,UGA,subcounty-2006,Nsiika town council
level3-UG_3_02007,UGA,subcounty-2007,Bitsya
level3-UG_3_02008,UGA,subcounty-2008,Bihanga
level3-UG_3_02009,UGA,subcounty-2009,Rwengwe
level3-UG_3_02010,UGA,subcounty-2010,Buikwe town council
level3-UG_3_02011,UGA,subcounty-2011,Kawolo
level3-UG_3_02012,UGA,subcounty-2012,Lugazi town council
level3-UG_3_02013,UGA,subcounty-2013,Najjembe
level3-UG_3_02014,UGA,subcounty-2014,Njeru town council
level3-UG_3_02015,UGA,subcounty-2015,Nkokonjeru town council
level3-UG_3_02016,UGA,subcounty-2016,Wakisi
level3-UG_3_02017,UGA,subcounty-2017,Bukedea
level3-UG_3_02018,UGA,subcounty-2018,Bukedea town council
level3-UG_3_02019,UGA,subcounty-2019,Kachumbala
level3-UG_3_02020,UGA,subcounty-2020,Kidongole
level3-UG_3_02021,UGA,subcounty-2021,Kolir
level3-UG_3_02022,UGA,subcounty-2022,Malera
level3-UG_3_02023,UGA,subcounty-2023,Bigasa
level3-UG_3_02024,UGA,subcounty-2024,Bukomasimbi town council
level3-UG_3_02025,UGA,subcounty-2025,Butenga
level3-UG_3_02026,UGA,subcounty-2026,Kibinge
level3-UG_3_02027,UGA,subcounty-2027,Kitanda
level3-UG_3_02028,UGA,subcounty-2028,Bukwo
level3-UG_3_02029,UGA,subcounty-2029,Bukwo town council
level3-UG_3_02030,UGA,subcounty-2030,Chepkwasta
level3-UG_3_02031,UGA,subcounty-2031,Kaptererwo
level3-UG_3_02032,UGA,subcounty-2032,Kortek
level3-UG_3_02033,UGA,subcounty-2033,Riwo
level3-UG_3_02034,UGA,subcounty-2034,Senendet
level3-UG_3_02035,UGA,subcounty-2035,Tulel
level3-UG_3_02036,UGA,subcounty-2036,Kamet
level3-UG_3_02037,UGA,subcounty-2037,Kabei
level3-UG_3_02038,UGA,subcounty-2038,Suam
level3-UG_3_02039,UGA,subcounty-2039,Biiso
level3-UG_3_02040,UGA,subcounty-2040,Buliisa
level3-UG_3_02041,UGA,subcounty-2041,Buliisa town council
level3-UG_3_02042,UGA,subcounty-2042,Butiaba
level3-UG_3_02043,UGA,subcounty-2043,Kigwera
level3-UG_3_02044,UGA,subcounty-2044,Kihungya
level3-UG_3_02045,UGA,subcounty-2045,Ngwedo
level3-UG_3_02046,UGA,subcounty-2046,Abim
level3-UG_3_02047,UGA,subcounty-2047,Abim town council
level3-UG_3_02048,UGA,subcounty-2048,Alerek
level3-UG_3_02049,UGA,subcounty-2049,Lotukei
level3-UG_3_02050,UGA,subcounty-2050,Morulem
level3-UG_3_02051,UGA,subcounty-2051,Arinyapi
level3-UG_3_02052,UGA,subcounty-2052,Okusijoni
level3-UG_3_02053,UGA,subcounty-2053,Dzaipi
level3-UG_3_02054,UGA,subcounty-2054,Adropi
level3-UG_3_02055,UGA,subcounty-2055,Adjumani town council
level3-UG_3_02056,UGA,subcounty-2056,Itirikwa
level3-UG_3_02057,UGA,subcounty-2057,Pakele
level3-UG_3_02058,UGA,subcounty-2058,Ofua
level3-UG_3_02059,UGA,subcounty-2059,Agago town council
level3-UG_3_02060,UGA,subcounty-2060,Arum
level3-UG_3_02061,UGA,subcounty-2061,Kalongo town council
level3-UG_3_02062,UGA,subcounty-2062,Kotomol
level3-UG_3_02063,UGA,subcounty-2063,Lamiyo
level3-UG_3_02064,UGA,subcounty-2064,Lapono
level3-UG_3_02065,UGA,subcounty-2065,Lira palwo
level3-UG_3_02066,UGA,subcounty-2066,Lokole
level3-UG_3_02067,UGA,subcounty-2067,Omiya pacwa
level3-UG_3_02068,UGA,subcounty-2068,Omot
level3-UG_3_02069,UGA,subcounty-2069,Paimol
level3-UG_3_02070,UGA,subcounty-2070,Parabong
level3-UG_3_02071,UGA,subcounty-2071,Patongo
level3-UG_3_02072,UGA,subcounty-2072,Patongo town council
level3-UG_3_02073,UGA,subcounty-2073,Wol
level3-UG_3_02074,UGA,subcounty-2074,Abia
level3-UG_3_02075,UGA,subcounty-2075,Akura
level3-UG_3_02076,UGA,subcounty-2076,Alebtong town council
level3-UG_3_02077,UGA,subcounty-2077,Aloi
level3-UG_3_02078,UGA,subcounty-2078,Amugu
level3-UG_3_02079,UGA,subcounty-2079,Apala
level3-UG_3_02080,UGA,subcounty-2080,Awei
level3-UG_3_02081,UGA,subcounty-2081,Omoro
level3-UG_3_02082,UGA,subcounty-2082,Agwingiri
level3-UG_3_02083,UGA,subcounty-2083,Amolatar town council
level3-UG_3_02084,UGA,subcounty-2084,Arwotcek
level3-UG_3_02085,UGA,subcounty-2085,Awelo
level3-UG_3_02086,UGA,subcounty-2086,Etam
level3-UG_3_02087,UGA,subcounty-2087,Muntu
level3-UG_3_02088,UGA,subcounty-2088,Akwon
level3-UG_3_02089,UGA,subcounty-2089,Agikdak
level3-UG_3_02090,UGA,subcounty-2090,Aputi
level3-UG_3_02091,UGA,subcounty-2091,Karita
level3-UG_3_02092,UGA,subcounty-2092,Loroo
level3-UG_3_02093,UGA,subcounty-2093,Amudat
level3-UG_3_02094,UGA,subcounty-2094,Amudat town council
level3-UG_3_02095,UGA,subcounty-2095,Abarilela
level3-UG_3_02096,UGA,subcounty-2096,Akeriau
level3-UG_3_02097,UGA,subcounty-2097,Apeduru
level3-UG_3_02098,UGA,subcounty-2098,Asamuk
level3-UG_3_02099,UGA,subcounty-2099,Kuju
level3-UG_3_02100,UGA,subcounty-2100,Morungatuny
level3-UG_3_02101,UGA,subcounty-2101,Ogolai
level3-UG_3_02102,UGA,subcounty-2102,Orungo
level3-UG_3_02103,UGA,subcounty-2103,Wera
level3-UG_3_02104,UGA,subcounty-2104,Willa
level3-UG_3_02105,UGA,subcounty-2105,Acowa
level3-UG_3_02106,UGA,subcounty-2106,Akoromit
level3-UG_3_02107,UGA,subcounty-2107,Obalanga
level3-UG_3_02108,UGA,subcounty-2108,Okungur
level3-UG_3_02109,UGA,subcounty-2109,Amuria town council
level3-UG_3_02110,UGA,subcounty-2110,Amuru
level3-UG_3_02111,UGA,subcounty-2111,Amuru town council
level3-UG_3_02112,UGA,subcounty-2112,Atiak
level3-UG_3_02113,UGA,subcounty-2113,Pabo
level3-UG_3_02114,UGA,subcounty-2114,Chawente
level3-UG_3_02115,UGA,subcounty-2115,Inomo
level3-UG_3_02116,UGA,subcounty-2116,Chegere
level3-UG_3_02117,UGA,subcounty-2117,Aduku
level3-UG_3_02118,UGA,subcounty-2118,Aduku town council
level3-UG_3_02119,UGA,subcounty-2119,Ibuje
level3-UG_3_02120,UGA,subcounty-2120,Nambeiso
level3-UG_3_02121,UGA,subcounty-2121,Apac
level3-UG_3_02122,UGA,subcounty-2122,Apac town council
level3-UG_3_02123,UGA,subcounty-2123,Arua hill
level3-UG_3_02124,UGA,subcounty-2124,River oli
level3-UG_3_02125,UGA,subcounty-2125,Adumi
level3-UG_3_02126,UGA,subcounty-2126,Aroi
level3-UG_3_02127,UGA,subcounty-2127,Ayivuni
level3-UG_3_02128,UGA,subcounty-2128,Dadamu
level3-UG_3_02129,UGA,subcounty-2129,Manibe
level3-UG_3_02130,UGA,subcounty-2130,Oluko
level3-UG_3_02131,UGA,subcounty-2131,Anyiribu
level3-UG_3_02132,UGA,subcounty-2132,Logiri
level3-UG_3_02133,UGA,subcounty-2133,Offaka
level3-UG_3_02134,UGA,subcounty-2134,Ogoko
level3-UG_3_02135,UGA,subcounty-2135,Okollo
level3-UG_3_02136,UGA,subcounty-2136,Pawor
level3-UG_3_02137,UGA,subcounty-2137,Rhino camp
level3-UG_3_02138,UGA,subcounty-2138,Uleppi
level3-UG_3_02139,UGA,subcounty-2139,Bileafe
level3-UG_3_02140,UGA,subcounty-2140,Omugo
level3-UG_3_02141,UGA,subcounty-2141,Udupi
level3-UG_3_02142,UGA,subcounty-2142,Ajia
level3-UG_3_02143,UGA,subcounty-2143,Arivu
level3-UG_3_02144,UGA,subcounty-2144,Logiri
level3-UG_3_02145,UGA,subcounty-2145,Vurra
level3-UG_3_02146,UGA,subcounty-2146,Katrini
level3-UG_3_02147,UGA,subcounty-2147,Uriama
level3-UG_3_02148,UGA,subcounty-2148,Aii-vu
level3-UG_3_02149,UGA,subcounty-2149,Bufumbo
level3-UG_3_02150,UGA,subcounty-2150,Bukasakya
level3-UG_3_02151,UGA,subcounty-2151,Bukhiende
level3-UG_3_02152,UGA,subcounty-2152,Bukonde
level3-UG_3_02153,UGA,subcounty-2153,Bumbobi
level3-UG_3_02154,UGA,subcounty-2154,Bungokho
level3-UG_3_02155,UGA,subcounty-2155,Bungokho mutoto
level3-UG_3_02156,UGA,subcounty-2156,Busiu
level3-UG_3_02157,UGA,subcounty-2157,Nakaloke
level3-UG_3_02158,UGA,subcounty-2158,Nakaloke town council
level3-UG_3_02159,UGA,subcounty-2159,Nyondo
level3-UG_3_02160,UGA,subcounty-2160,Industrial division
level3-UG_3_02161,UGA,subcounty-2161,Wanale division
level3-UG_3_02162,UGA,subcounty-2162,Lwasso
level3-UG_3_02163,UGA,subcounty-2163,Wanale
level3-UG_3_02164,UGA,subcounty-2164,Northern division
level3-UG_3_02165,UGA,subcounty-2165,Bukiro
level3-UG_3_02166,UGA,subcounty-2166,Kagongi
level3-UG_3_02167,UGA,subcounty-2167,Kakiika division
level3-UG_3_02168,UGA,subcounty-2168,Kashare
level3-UG_3_02169,UGA,subcounty-2169,Rubaya
level3-UG_3_02170,UGA,subcounty-2170,Rubindi
level3-UG_3_02171,UGA,subcounty-2171,Rwanyamahembe
level3-UG_3_02172,UGA,subcounty-2172,Kakoba division
level3-UG_3_02173,UGA,subcounty-2173,Kamukuzi division
level3-UG_3_02174,UGA,subcounty-2174,Nyamitanga division
level3-UG_3_02175,UGA,subcounty-2175,Bugamba
level3-UG_3_02176,UGA,subcounty-2176,Mwizi
level3-UG_3_02177,UGA,subcounty-2177,Ndeija
level3-UG_3_02178,UGA,subcounty-2178,Rugando
level3-UG_3_02179,UGA,subcounty-2179,Bubaare
level3-UG_3_02180,UGA,subcounty-2180,Biharwe division
level3-UG_3_02181,UGA,subcounty-2181,Rwanyamahembe
level3-UG_3_02182,UGA,subcounty-2182,Bitereko
level3-UG_3_02183,UGA,subcounty-2183,Kabira
level3-UG_3_02184,UGA,subcounty-2184,Kanyabwanga
level3-UG_3_02185,UGA,subcounty-2185,Kashenshero
level3-UG_3_02186,UGA,subcounty-2186,Kashenshero town council
level3-UG_3_02187,UGA,subcounty-2187,Katenga
level3-UG_3_02188,UGA,subcounty-2188,Kiyanga
level3-UG_3_02189,UGA,subcounty-2189,Mayanga
level3-UG_3_02190,UGA,subcounty-2190,Mitooma
level3-UG_3_02191,UGA,subcounty-2191,Mitooma town council
level3-UG_3_02192,UGA,subcounty-2192,Mutara
level3-UG_3_02193,UGA,subcounty-2193,Rurehe
level3-UG_3_02194,UGA,subcounty-2194,Ssekanyonyi
level3-UG_3_02195,UGA,subcounty-2195,Busimbi
level3-UG_3_02196,UGA,subcounty-2196,Bulera
level3-UG_3_02197,UGA,subcounty-2197,Malangala
level3-UG_3_02198,UGA,subcounty-2198,Maanyi
level3-UG_3_02199,UGA,subcounty-2199,Banda
level3-UG_3_02200,UGA,subcounty-2200,Kakindu
level3-UG_3_02201,UGA,subcounty-2201,Butayunja
level3-UG_3_02202,UGA,subcounty-2202,Namungo
level3-UG_3_02203,UGA,subcounty-2203,Mityana town council
level3-UG_3_02204,UGA,subcounty-2204,Kalangalo
level3-UG_3_02205,UGA,subcounty-2205,Kikandwa
level3-UG_3_02206,UGA,subcounty-2206,Katikekile
level3-UG_3_02207,UGA,subcounty-2207,Nadunget
level3-UG_3_02208,UGA,subcounty-2208,Tapac
level3-UG_3_02209,UGA,subcounty-2209,Northern division
level3-UG_3_02210,UGA,subcounty-2210,Southern division
level3-UG_3_02211,UGA,subcounty-2211,Aliba
level3-UG_3_02212,UGA,subcounty-2212,Gimara
level3-UG_3_02213,UGA,subcounty-2213,Itula
level3-UG_3_02214,UGA,subcounty-2214,Difule
level3-UG_3_02215,UGA,subcounty-2215,Lefori
level3-UG_3_02216,UGA,subcounty-2216,Metu
level3-UG_3_02217,UGA,subcounty-2217,Moyo
level3-UG_3_02218,UGA,subcounty-2218,Moyo town council
level3-UG_3_02219,UGA,subcounty-2219,Buwama
level3-UG_3_02220,UGA,subcounty-2220,Kammengo
level3-UG_3_02221,UGA,subcounty-2221,Kiringente
level3-UG_3_02222,UGA,subcounty-2222,Kituntu
level3-UG_3_02223,UGA,subcounty-2223,Mpigi town council
level3-UG_3_02224,UGA,subcounty-2224,Muduuma
level3-UG_3_02225,UGA,subcounty-2225,Nkozi
level3-UG_3_02226,UGA,subcounty-2226,Kitenga
level3-UG_3_02227,UGA,subcounty-2227,Kiyuni
level3-UG_3_02228,UGA,subcounty-2228,Madudu
level3-UG_3_02229,UGA,subcounty-2229,Mubende town council
level3-UG_3_02230,UGA,subcounty-2230,Bagezza
level3-UG_3_02231,UGA,subcounty-2231,Kasambya
level3-UG_3_02232,UGA,subcounty-2232,Kibalinga
level3-UG_3_02233,UGA,subcounty-2233,Kigando
level3-UG_3_02234,UGA,subcounty-2234,Nabingoola
level3-UG_3_02235,UGA,subcounty-2235,Bukuya
level3-UG_3_02236,UGA,subcounty-2236,Kalwana
level3-UG_3_02237,UGA,subcounty-2237,Kassanda
level3-UG_3_02238,UGA,subcounty-2238,Kiganda
level3-UG_3_02239,UGA,subcounty-2239,Kitumbi
level3-UG_3_02240,UGA,subcounty-2240,Makokoto
level3-UG_3_02241,UGA,subcounty-2241,Manyogaseka
level3-UG_3_02242,UGA,subcounty-2242,Myanzi
level3-UG_3_02243,UGA,subcounty-2243,Nalutuntu
level3-UG_3_02244,UGA,subcounty-2244,Koome
level3-UG_3_02245,UGA,subcounty-2245,Kyampisi
level3-UG_3_02246,UGA,subcounty-2246,Mpatta
level3-UG_3_02247,UGA,subcounty-2247,Mpunge
level3-UG_3_02248,UGA,subcounty-2248,Nakisunga
level3-UG_3_02249,UGA,subcounty-2249,Nama
level3-UG_3_02250,UGA,subcounty-2250,Ntenjeru
level3-UG_3_02251,UGA,subcounty-2251,Central division
level3-UG_3_02252,UGA,subcounty-2252,Kasawo
level3-UG_3_02253,UGA,subcounty-2253,Kimenyedde
level3-UG_3_02254,UGA,subcounty-2254,Nabbaale
level3-UG_3_02255,UGA,subcounty-2255,Nagojje
level3-UG_3_02256,UGA,subcounty-2256,Ntunda
level3-UG_3_02257,UGA,subcounty-2257,Seeta-namuganga
level3-UG_3_02258,UGA,subcounty-2258,Goma division
level3-UG_3_02259,UGA,subcounty-2259,Loregae
level3-UG_3_02260,UGA,subcounty-2260,Nakapiripirit town council
level3-UG_3_02261,UGA,subcounty-2261,Namalu
level3-UG_3_02262,UGA,subcounty-2262,Kakomongole
level3-UG_3_02263,UGA,subcounty-2263,Lolachat
level3-UG_3_02264,UGA,subcounty-2264,Lorengedwat
level3-UG_3_02265,UGA,subcounty-2265,Nabilatuk
level3-UG_3_02266,UGA,subcounty-2266,Butalangu town council
level3-UG_3_02267,UGA,subcounty-2267,Kapeeka
level3-UG_3_02268,UGA,subcounty-2268,Kasangombe
level3-UG_3_02269,UGA,subcounty-2269,Kikamulo
level3-UG_3_02270,UGA,subcounty-2270,Kinoni
level3-UG_3_02271,UGA,subcounty-2271,Kinyogoga
level3-UG_3_02272,UGA,subcounty-2272,Kito
level3-UG_3_02273,UGA,subcounty-2273,Kiwoko town council
level3-UG_3_02274,UGA,subcounty-2274,Nakaseke
level3-UG_3_02275,UGA,subcounty-2275,Nakaseke town council
level3-UG_3_02276,UGA,subcounty-2276,Ngoma
level3-UG_3_02277,UGA,subcounty-2277,Ngoma town council
level3-UG_3_02278,UGA,subcounty-2278,Semuto
level3-UG_3_02279,UGA,subcounty-2279,Semuto town council
level3-UG_3_02280,UGA,subcounty-2280,Wakyato
level3-UG_3_02281,UGA,subcounty-2281,Migeera town council
level2-UG_2_0001,UGA,district-1,Kalangala
level2-UG_2_0002,UGA,district-2,Ibanda
level2-UG_2_0003,UGA,district-3,Isingiro
level2-UG_2_0004,UGA,district-4,Kiruhura
level2-UG_2_0005,UGA,district-5,Otuke
level2-UG_2_0006,UGA,district-6,Lira
level2-UG_2_0007,UGA,district-7,Alebtong
level2-UG_2_0008,UGA,district-8,Nwoya
level2-UG_2_0009,UGA,district-9,Amuru
level2-UG_2_0010,UGA,district-10,Agago
level2-UG_2_0011,UGA,district-11,Pader
level2-UG_2_0012,UGA,district-12,Apac
level2-UG_2_0013,UGA,district-13,Kole
level2-UG_2_0014,UGA,district-14,Kitgum
level2-UG_2_0015,UGA,district-15,Lamwo
level2-UG_2_0016,UGA,district-16,Bukomansimbi
level2-UG_2_0017,UGA,district-17,Lwengo
level2-UG_2_0018,UGA,district-18,Masaka
level2-UG_2_0019,UGA,district-19,Gomba
level2-UG_2_0020,UGA,district-20,Kampala
level2-UG_2_0021,UGA,district-21,Luwero
level2-UG_2_0022,UGA,district-22,Mubende
level2-UG_2_0023,UGA,district-23,Nakasongola
level2-UG_2_0024,UGA,district-24,Rakai
level2-UG_2_0025,UGA,district-25,Ssembabule
level2-UG_2_0026,UGA,district-26,Kayunga
level2-UG_2_0027,UGA,district-27,Wakiso
level2-UG_2_0028,UGA,district-28,Lyantonde
level2-UG_2_0029,UGA,district-29,Mityana
level2-UG_2_0030,UGA,district-30,Nakaseke
level2-UG_2_0031,UGA,district-31,Jinja
level2-UG_2_0032,UGA,district-32,Katakwi
level2-UG_2_0033,UGA,district-33,Mbale
level2-UG_2_0034,UGA,district-34,Tororo
level2-UG_2_0035,UGA,district-35,Kaberamaido
level2-UG_2_0036,UGA,district-36,Amuria
level2-UG_2_0037,UGA,district-37,Bududa
level2-UG_2_0038,UGA,district-38,Bukedea
level2-UG_2_0039,UGA,district-39,Bukwo
level2-UG_2_0040,UGA,district-40,Butaleja
level2-UG_2_0041,UGA,district-41,Kaliro
level2-UG_2_0042,UGA,district-42,Manafwa
level2-UG_2_0043,UGA,district-43,Namutumba
level2-UG_2_0044,UGA,district-44,Adjumani
level2-UG_2_0045,UGA,district-45,Gulu
level2-UG_2_0046,UGA,district-46,Kotido
level2-UG_2_0047,UGA,district-47,Moyo
level2-UG_2_0048,UGA,district-48,Yumbe
level2-UG_2_0049,UGA,district-49,Abim
level2-UG_2_0050,UGA,district-50,Amolatar
level2-UG_2_0051,UGA,district-51,Dokolo
level2-UG_2_0052,UGA,district-52,Kaabong
level2-UG_2_0053,UGA,district-53,Koboko
level2-UG_2_0054,UGA,district-54,Oyam
level2-UG_2_0055,UGA,district-55,Hoima
level2-UG_2_0056,UGA,district-56,Kabale
level2-UG_2_0057,UGA,district-57,Kabarole
level2-UG_2_0058,UGA,district-58,Kasese
level2-UG_2_0059,UGA,district-59,Kibaale
level2-UG_2_0060,UGA,district-60,Kisoro
level2-UG_2_0061,UGA,district-61,Mbarara
level2-UG_2_0062,UGA,district-62,Ntungamo
level2-UG_2_0063,UGA,district-63,Rukungiri
level2-UG_2_0064,UGA,district-64,Kamwenge
level2-UG_2_0065,UGA,district-65,Kanungu
level2-UG_2_0066,UGA,district-66,Buliisa
level2-UG_2_0067,UGA,district-67,Butambala
level2-UG_2_0068,UGA,district-68,Mpigi
level2-UG_2_0069,UGA,district-69,Kyenjojo
level2-UG_2_0070,UGA,district-70,Kyegegwa
level2-UG_2_0071,UGA,district-71,Luuka
level2-UG_2_0072,UGA,district-72,Iganga
level2-UG_2_0073,UGA,district-73,Mayuge
level2-UG_2_0074,UGA,district-74,Buvuma
level2-UG_2_0075,UGA,district-75,Kibuku
level2-UG_2_0076,UGA,district-76,Pallisa
level2-UG_2_0077,UGA,district-77,Kamuli
level2-UG_2_0078,UGA,district-78,Buyende
level2-UG_2_0079,UGA,district-79,Mukono
level2-UG_2_0080,UGA,district-80,Buikwe
level2-UG_2_0081,UGA,district-81,Bugiri
level2-UG_2_0082,UGA,district-82,Namayingo
level2-UG_2_0083,UGA,district-83,Busia
level2-UG_2_0084,UGA,district-84,Ngora
level2-UG_2_0085,UGA,district-85,Kalungu
level2-UG_2_0086,UGA,district-86,Kumi
level2-UG_2_0087,UGA,district-87,Serere
level2-UG_2_0088,UGA,district-88,Soroti
level2-UG_2_0089,UGA,district-89,Sironko
level2-UG_2_0090,UGA,district-90,Kapchorwa
level2-UG_2_0091,UGA,district-91,Kween
level2-UG_2_0092,UGA,district-92,Bulambuli
level2-UG_2_0093,UGA,district-93,Moroto
level2-UG_2_0094,UGA,district-94,Napak
level2-UG_2_0095,UGA,district-95,Nebbi
level2-UG_2_0096,UGA,district-96,Zombo
level2-UG_2_0097,UGA,district-97,Masindi
level2-UG_2_0098,UGA,district-98,Kiryandongo
level2-UG_2_0099,UGA,district-99,Sheema
level2-UG_2_0100,UGA,district-100,Buhweju
level2-UG_2_0101,UGA,district-101,Rubirizi
level2-UG_2_0102,UGA,district-102,Mitooma
level2-UG_2_0103,UGA,district-103,Bushenyi
level2-UG_2_0104,UGA,district-104,Arua
level2-UG_2_0105,UGA,district-105,Maracha
level2-UG_2_0106,UGA,district-106,Ntoroko
level2-UG_2_0107,UGA,district-107,Bundibugyo
level2-UG_2_0108,UGA,district-108,Kyankwanzi
level2-UG_2_0109,UGA,district-109,Kiboga
level2-UG_2_0110,UGA,district-110,Amudat
level2-UG_2_0111,UGA,district-111,Nakapiripirit
level2-UG_2_0112,UGA,district-112,Budaka
level1-UG_1_0114,UGA,region-114,Central Uganda
level1-UG_1_0115,UGA,region-115,Eastern Uganda
level1-UG_1_0116,UGA,region-116,Northern Uganda
level1-UG_1_0117,UGA,region-117,Western Uganda
country-ZM,ZMB,country-ZM,Zambia
level1-ZM_1_0010,ZMB,province-10,Western
level1-ZM_1_0008,ZMB,province-8,North-Western
level1-ZM_1_0002,ZMB,province-2,Copperbelt
level1-ZM_1_0001,ZMB,province-1,Central
